timestamp,latitude,longitude,pressure_dbar,temperature_c,salinity_psu,humidity_percent,day_low_temp_c,day_high_temp_c
2022-11-04 02:14:00,84.9389,153.5619,7057.31,10.47,38.46,76.19,4.93,31.11
2021-08-05 09:20:00,67.1431,-102.7856,2457.98,17.41,32.57,63.59,7.86,30.13
2024-01-03 14:22:00,-18.9123,146.2715,9041.7,34.46,36.23,67.27,22.02,28.22
2024-06-21 09:55:00,88.5762,1.5297,2730.59,9.97,33.21,86.26,11.51,11.22
2023-07-31 11:38:00,50.3159,-141.1394,5967.83,4.58,34.8,97.25,14.21,11.8
2023-04-10 23:41:00,63.2303,97.8148,1398.98,7.61,30.31,63.38,3.11,25.91
2023-07-15 07:21:00,53.9077,-22.6035,6320.23,23.52,38.42,64.84,1.55,28.72
2022-04-18 15:11:00,13.1301,-7.4135,5312.52,10.48,39.55,63.94,9.16,10.67
2021-04-09 02:26:00,7.4149,40.6838,3087.11,31.99,33.22,70.21,21.1,17.26
2020-07-03 05:14:00,-15.478,118.659,3382.78,15.23,38.39,91.7,4.5,13.41
2022-05-29 14:44:00,-67.4469,-32.4073,107.93,3.66,31.07,93.44,14.79,15.78
2021-04-25 20:01:00,23.2936,90.7089,300.48,1.06,39.49,95.67,21.55,22.96
2024-10-10 22:43:00,-32.1331,-122.0874,6609.43,16.83,39.9,91.36,23.23,12.73
2023-05-01 18:23:00,-55.4498,-162.7313,7902.13,29.77,30.18,78.35,24.83,15.75
2024-09-25 19:23:00,-42.8716,-162.9966,6015.92,19.84,31.41,82.74,18.6,24.12
2023-08-08 13:54:00,-20.3055,-164.9035,901.02,19.11,35.33,87.39,0.03,22.7
2023-08-19 17:58:00,-88.5917,9.4312,10349.57,21.57,35.62,69.91,21.53,31.44
2024-01-30 21:55:00,-27.1465,-39.5189,7847.75,33.11,35.87,81.8,21.91,13.76
2020-03-13 11:41:00,24.7221,102.9051,2611.12,29.23,30.76,80.59,13.05,19.25
2021-08-25 05:27:00,-53.9323,-178.8835,7386.36,24.2,38.44,90.67,-0.18,33.11
2023-04-29 14:43:00,-51.7463,61.6817,1226.03,30.99,38.6,69.37,10.87,29.89
2024-03-11 18:52:00,-61.7143,-45.3066,8573.27,20.88,37.94,96.81,3.69,24.93
2021-11-23 12:12:00,-47.0605,-10.5518,5290.17,18.08,37.24,75.47,9.94,29.22
2024-04-11 12:35:00,-85.2563,-131.4087,4503.05,-1.27,30.21,79.76,17.55,21.21
2021-12-29 05:31:00,86.125,95.7594,100.61,15.68,38.31,73.4,16.02,32.77
2020-06-16 11:43:00,-77.666,133.1729,7177.23,-0.44,30.07,64.62,19.06,24.99
2022-06-18 06:25:00,41.0853,-167.296,9119.01,27.08,31.72,67.1,10.87,27.39
2023-06-03 23:48:00,-41.4371,-58.3066,3171.27,-1.29,31.25,99.61,11.79,26.3
2020-02-11 19:37:00,-0.5226,-30.2461,129.46,-0.5,37.17,73.99,23.26,26.82
2022-10-16 14:47:00,-30.2416,128.2119,8528.48,-0.63,31.69,64.62,15.04,26.03
2023-04-01 04:17:00,84.7181,106.2716,6992.31,13.05,36.16,77.81,18.18,11.84
2020-02-08 13:01:00,-25.4386,17.5099,8545.78,21.24,31.37,65.49,15.94,25.1
2023-06-18 02:45:00,-9.3982,-115.1823,5921.48,31.76,36.85,84.6,15.29,29.58
2021-10-17 06:46:00,87.9638,19.4562,5070.4,14.87,38.99,60.96,22.67,10.01
2022-07-04 08:21:00,-72.1513,-21.288,2412.95,28.25,37.72,82.42,7.63,32.29
2023-02-28 20:44:00,-36.7834,145.13,867.22,17.2,32.93,87.47,9.55,33.81
2022-11-14 21:00:00,-20.6241,-83.5703,5185.9,5.31,37.23,63.23,8.25,13.2
2023-12-18 03:02:00,-9.0521,106.3327,9552.37,30.99,39.95,65.92,18.66,23.38
2021-03-08 01:18:00,82.3247,23.4899,652.81,26.43,36.7,90.98,21.45,12.76
2022-08-26 07:24:00,-21.2781,-168.017,10880.04,20.71,31.27,76.84,7.65,17.08
2024-05-11 22:51:00,-39.3224,-89.9388,10416.91,31.51,35.62,63.69,1.84,25.54
2022-05-02 14:51:00,-33.431,-132.9795,7048.12,26.12,34.14,94.5,11.34,17.57
2020-11-05 09:13:00,-67.2646,-11.3911,10056.32,3.8,31.93,89.48,24.58,19.14
2024-08-07 13:34:00,-64.667,105.2283,6088.81,2.95,31.83,67.48,3.5,28.65
2019-02-02 19:00:00,-46.4235,31.2861,4450.42,13.01,38.04,73.89,10.2,24.37
2019-02-03 18:23:00,-59.0298,-62.3758,6288.6,4.64,31.57,82.72,5.33,22.95
2022-07-07 03:12:00,-29.2166,81.6443,9642.12,11.75,39.51,60.86,22.91,18.1
2024-01-24 08:38:00,-64.7711,43.235,10532.73,4.5,39.35,79.59,12.87,27.6
2021-01-23 02:51:00,11.8107,-154.9707,9218.96,31.75,38.92,73.62,13.63,20.6
2020-02-08 09:55:00,81.1172,-141.1009,1976.5,9.33,31.84,97.03,-1.78,32.47
2019-10-05 15:02:00,-0.3421,-143.5373,6509.11,30.0,33.9,69.04,15.63,25.04
2020-01-27 08:14:00,-9.628,-65.1966,4892.31,10.24,34.86,75.94,6.27,23.46
2021-11-21 20:02:00,-56.5644,28.4315,5293.91,0.05,37.05,66.49,11.86,30.08
2019-09-26 11:20:00,-49.9719,155.2215,4710.62,25.49,32.77,65.13,12.34,22.14
2024-07-22 18:38:00,21.9469,60.6314,743.13,21.79,31.4,71.19,13.99,16.98
2019-03-27 19:36:00,-68.7941,75.0935,9304.92,29.26,36.25,92.65,20.24,13.88
2024-08-07 09:17:00,-58.1435,-145.1042,10762.04,30.44,35.47,75.11,6.07,24.05
2024-11-24 06:45:00,15.3747,-142.0711,2307.06,27.07,35.1,67.46,4.92,20.62
2019-10-03 17:10:00,42.3242,-130.2165,6841.51,29.33,30.64,60.68,19.49,19.93
2023-06-10 11:17:00,79.5381,29.7654,5902.27,11.56,35.55,81.93,17.41,18.74
2024-03-28 01:22:00,-58.1673,87.566,9861.45,9.47,32.2,79.8,4.09,26.79
2020-08-08 20:00:00,39.1804,104.8823,7745.12,13.93,34.14,68.42,-1.98,22.97
2019-09-13 05:38:00,-46.2322,-104.216,8246.28,31.33,33.5,74.53,15.98,23.43
2022-03-06 06:16:00,-61.147,80.1088,10470.95,26.52,35.68,71.54,2.24,17.7
2023-07-06 04:51:00,57.776,-63.7322,7298.24,20.73,33.61,88.47,23.84,25.34
2024-08-09 00:03:00,-36.3609,20.781,4989.13,10.56,35.13,74.71,14.32,20.09
2024-11-04 10:51:00,-30.2954,3.6929,570.97,25.89,38.72,78.79,20.94,29.24
2019-09-22 07:39:00,-18.7476,-153.7134,9970.01,4.3,37.85,99.58,19.75,23.24
2021-06-19 11:00:00,-81.7081,122.7361,6487.0,19.82,38.89,95.81,13.06,17.24
2022-07-18 17:37:00,67.9635,84.4289,7505.48,23.77,37.79,86.32,9.84,13.69
2022-04-08 13:52:00,84.8005,63.682,5558.27,-0.71,34.09,79.31,11.41,27.5
2021-11-15 07:58:00,-53.0326,-57.5678,4329.86,18.95,35.97,74.09,19.68,19.28
2021-08-07 21:25:00,-76.3317,177.0677,5542.76,34.4,36.47,97.73,15.29,11.64
2022-01-11 11:43:00,-1.7938,-157.3826,533.54,12.54,36.05,96.5,3.55,32.87
2022-10-22 06:58:00,28.5136,-71.1388,8777.04,27.03,36.38,66.6,14.45,19.67
2019-10-19 20:40:00,-1.1917,-132.6084,1737.68,24.31,36.35,70.09,8.93,28.65
2023-12-23 12:35:00,27.4627,-95.213,3659.29,0.53,36.81,75.62,-0.34,21.47
2024-04-03 08:25:00,81.2036,-19.3472,956.94,-1.52,36.88,78.29,8.29,32.27
2019-09-28 14:05:00,-30.3385,40.6294,9019.41,26.73,35.88,81.69,4.15,10.73
2019-06-20 07:28:00,69.8947,-144.7173,1851.78,4.9,32.58,61.55,20.64,16.49
2021-06-06 16:23:00,8.034,29.1587,4388.11,10.2,35.14,62.72,0.83,23.64
2022-06-05 14:33:00,38.3599,100.2431,4570.25,18.52,34.76,78.78,7.74,18.08
2021-10-22 09:02:00,59.7859,151.1221,3480.69,17.51,37.07,96.73,16.78,28.57
2020-08-28 07:51:00,-42.0555,-104.8876,9461.38,3.74,38.7,89.7,22.23,27.21
2023-07-29 11:57:00,-26.0616,141.1847,8489.6,0.5,38.72,81.72,7.05,10.64
2019-12-14 14:13:00,-82.7894,133.5796,8180.46,22.5,32.29,61.14,14.37,25.01
2022-04-14 13:02:00,50.2617,-78.5512,2476.29,29.68,34.74,62.73,8.09,30.9
2023-05-05 21:05:00,-77.2566,67.4905,2084.72,34.44,38.73,85.2,3.48,17.89
2021-08-02 22:27:00,-14.3433,69.6749,2712.53,18.44,35.96,67.67,6.79,13.48
2024-02-13 13:19:00,57.3674,161.0739,4247.78,19.02,37.05,83.04,15.17,28.46
2019-12-21 12:55:00,-71.4339,-96.7823,5266.32,25.75,37.43,78.14,17.34,32.51
2021-10-22 08:44:00,88.8153,-146.6501,2751.91,7.12,30.76,67.38,8.01,26.42
2019-06-17 15:23:00,11.606,21.4438,5035.38,26.34,34.08,78.62,2.12,31.15
2024-05-02 02:44:00,-67.501,-87.4166,2028.2,3.55,35.0,95.47,1.77,34.97
2023-06-08 21:52:00,-87.437,-95.1004,2958.46,19.86,39.86,68.99,19.94,22.48
2019-07-26 16:31:00,-29.4626,152.3264,2868.17,34.22,38.73,98.28,15.64,33.38
2019-05-09 05:34:00,-50.3022,80.3244,7998.31,12.12,39.68,69.17,17.66,18.61
2024-01-11 12:48:00,-6.5627,61.1233,5043.45,13.2,37.09,78.26,11.18,28.64
2020-06-09 02:45:00,-6.1016,162.7943,6767.39,27.99,34.82,88.92,10.35,32.54
2022-07-27 00:47:00,-61.9406,-155.1449,7362.37,18.27,39.84,90.98,3.7,23.02
2024-12-25 12:35:00,28.6062,31.3669,753.66,31.05,36.17,72.41,2.55,25.66
2023-08-01 07:22:00,-15.7626,-4.5126,8743.22,6.62,35.46,60.66,2.16,34.26
2024-01-21 06:41:00,23.9246,-71.2265,3123.69,25.84,39.93,85.03,24.78,16.28
2019-12-21 01:14:00,65.4691,31.1889,5607.28,32.22,35.51,72.89,20.16,18.9
2020-07-12 16:38:00,-59.505,108.0985,3722.26,15.44,31.97,80.85,14.91,29.31
2023-08-09 14:17:00,-12.0599,22.0971,8509.47,22.18,34.19,62.59,3.79,18.52
2022-03-21 22:11:00,61.4421,-117.3931,2510.82,18.68,35.28,75.64,7.12,22.52
2020-10-24 20:25:00,40.0078,22.9377,10601.42,20.11,38.38,85.25,7.47,11.26
2019-06-11 01:04:00,-35.0299,-109.2762,4401.35,22.14,34.9,63.33,10.9,24.14
2024-05-04 00:53:00,46.1277,-125.5977,7827.98,6.86,36.41,78.93,9.39,25.67
2020-08-02 05:22:00,-21.244,16.8468,7055.93,8.05,39.37,77.48,23.22,12.07
2019-04-17 12:07:00,84.8464,-141.8133,8168.46,10.46,37.76,72.48,17.46,16.1
2022-03-10 00:05:00,-44.1314,-44.5752,6061.76,4.89,35.14,99.43,0.2,20.83
2020-10-28 14:51:00,-57.9281,53.962,4221.74,29.64,33.98,98.97,7.72,29.53
2020-05-26 22:47:00,68.1558,29.9333,1975.53,9.41,36.37,79.59,1.59,10.54
2021-01-22 23:14:00,-0.5783,-5.8442,5713.87,19.29,39.86,67.54,5.54,18.28
2024-08-26 05:09:00,43.9393,-92.5227,669.43,2.77,36.47,78.65,23.89,10.12
2024-01-20 17:26:00,81.0327,-71.8566,647.07,18.18,32.02,93.91,17.04,23.03
2019-08-22 05:55:00,-54.4876,-100.84,6747.31,17.49,31.97,73.79,-1.79,22.47
2024-04-09 19:14:00,-71.9737,9.1415,5285.38,16.45,30.99,73.64,6.88,28.88
2020-03-16 15:53:00,-51.028,139.5805,5567.15,19.66,31.76,92.36,9.84,10.1
2019-01-07 18:57:00,-69.3451,123.4237,3505.63,1.19,38.99,85.12,14.27,28.97
2022-06-22 12:46:00,83.1611,107.9484,8696.22,34.45,33.03,76.21,11.49,32.28
2022-08-03 01:27:00,38.4168,-77.8189,2213.03,31.47,30.64,80.75,-0.12,17.94
2021-11-02 17:29:00,28.0485,-10.3428,6447.42,5.2,36.92,83.78,11.92,18.34
2020-12-15 12:50:00,81.2903,-39.006,9465.26,22.08,30.43,66.45,1.52,10.03
2020-05-23 23:56:00,86.1208,9.6601,9174.78,23.17,30.21,79.09,12.02,20.73
2020-01-17 23:53:00,74.3422,-19.7888,314.91,1.88,33.18,80.93,4.64,25.33
2022-04-01 18:54:00,28.7562,-15.5293,3068.85,1.4,30.09,99.81,1.89,13.07
2022-01-05 04:43:00,-0.588,-155.4204,7862.06,16.75,35.16,70.11,5.77,26.43
2020-12-18 05:21:00,-82.094,-107.5541,8148.19,30.59,36.99,69.92,0.69,19.14
2023-05-28 16:39:00,67.8547,-44.713,5310.2,-0.91,32.07,90.43,5.67,26.82
2022-05-29 21:21:00,-71.9776,-95.873,2227.26,8.94,35.92,73.4,21.41,16.28
2022-04-15 02:27:00,-74.4965,135.1387,3069.01,31.0,34.32,62.25,6.29,29.37
2024-09-16 13:46:00,28.112,144.6826,8810.53,9.97,38.6,98.32,10.7,23.72
2024-04-17 10:10:00,59.6473,68.7602,2113.76,3.71,35.06,61.66,12.03,23.33
2021-04-20 05:46:00,33.3901,163.2548,10365.44,11.44,33.57,96.77,2.81,22.2
2024-12-12 05:00:00,-24.3011,-140.565,5509.55,31.66,35.21,92.51,9.93,31.05
2021-03-03 15:51:00,59.2986,-55.2233,3117.62,9.1,32.42,84.43,21.03,23.86
2023-03-31 01:16:00,-89.0263,174.4163,4285.76,12.61,33.98,95.26,0.17,13.99
2019-10-20 16:54:00,-60.3596,54.6262,2821.64,7.48,35.28,67.83,22.92,25.65
2022-11-05 16:51:00,0.1854,163.8497,4227.68,7.27,37.13,67.5,21.52,22.85
2022-05-26 14:38:00,68.0392,-103.8915,1438.76,12.64,31.78,77.75,21.11,11.72
2021-12-11 21:29:00,-71.3216,-17.1712,9054.78,5.46,37.66,99.86,3.36,24.53
2021-11-03 12:19:00,0.4071,-87.1468,10600.22,20.87,30.88,60.37,11.08,11.98
2023-04-12 08:40:00,-52.956,146.0908,7250.54,9.35,30.22,65.68,14.64,28.12
2022-07-15 09:05:00,-51.1267,50.44,8894.39,20.86,38.48,88.76,0.7,26.37
2019-08-30 01:58:00,61.4738,64.6304,2508.87,21.0,30.74,70.33,13.03,22.33
2021-09-05 05:01:00,-59.7784,37.4774,690.29,31.16,38.63,82.18,20.68,28.72
2021-02-21 16:15:00,-77.7437,105.4362,6898.23,19.0,39.65,88.57,23.29,17.02
2022-03-25 20:07:00,-74.6064,3.3905,8993.37,29.13,36.96,93.62,5.51,21.16
2021-10-30 09:49:00,-26.968,132.3897,9177.77,24.53,34.87,82.27,5.8,10.38
2020-12-13 23:18:00,7.4124,-165.0507,5860.4,4.04,35.41,64.04,5.31,34.71
2020-08-02 23:02:00,-87.9349,107.5769,6843.11,2.04,34.75,87.75,2.14,11.41
2020-07-07 11:17:00,88.8756,-173.6366,4050.77,30.49,33.67,80.04,9.63,12.61
2023-08-14 19:05:00,79.0125,-61.198,9137.36,0.1,34.88,87.76,19.18,22.37
2022-08-25 01:41:00,-6.2429,-17.1036,7673.66,7.15,32.66,62.29,17.23,19.4
2019-06-19 01:39:00,-63.6687,19.2301,2044.58,22.81,31.9,60.14,22.31,23.31
2021-01-09 17:11:00,-60.9602,145.3325,3073.82,21.45,33.21,96.28,7.61,30.88
2020-04-01 18:45:00,-19.8621,143.9316,1670.42,31.23,30.03,82.74,13.45,13.97
2024-09-24 16:01:00,74.2717,115.6733,5562.96,7.62,34.36,67.15,18.7,25.99
2022-10-15 04:58:00,-15.707,174.1238,2224.63,7.77,30.44,88.18,22.25,10.45
2019-08-19 21:47:00,-20.2829,-72.6422,1746.45,11.32,31.46,88.29,21.54,29.75
2020-08-15 21:26:00,75.2539,86.0831,1764.77,34.64,33.94,96.59,10.57,30.39
2022-05-23 10:46:00,88.8708,-157.1236,2924.59,0.53,36.92,90.68,22.49,19.48
2024-10-30 05:53:00,-20.9058,-64.9825,8899.32,10.94,35.46,93.55,9.99,14.33
2022-01-04 14:27:00,83.2571,-63.3996,10321.2,1.99,33.13,93.42,22.38,30.28
2023-03-07 05:49:00,-66.6487,-85.9405,10954.45,26.89,30.73,71.75,18.98,32.73
2021-08-09 19:08:00,-54.0474,171.4938,443.09,7.3,34.2,80.87,3.98,11.88
2019-04-20 18:50:00,-11.7462,160.0554,6257.97,-0.12,39.07,61.41,23.1,24.5
2022-05-08 01:56:00,-21.14,-38.466,2930.88,16.21,31.69,61.71,4.55,33.45
2019-01-31 05:02:00,-48.6148,-46.2986,10878.0,21.65,38.62,95.25,22.53,26.09
2019-04-09 18:42:00,-4.3596,-4.5461,10827.61,28.88,37.7,62.04,14.61,30.51
2023-12-26 09:11:00,42.0986,-26.0874,10275.17,-1.48,35.61,81.96,16.02,15.75
2021-03-24 17:23:00,-61.7808,-71.2765,156.47,25.94,34.56,97.15,0.95,12.56
2024-11-05 02:22:00,-24.5115,-85.1915,1699.74,3.22,36.57,68.22,-0.22,19.4
2023-01-22 09:49:00,-84.4796,155.0217,6076.96,26.4,37.54,77.71,24.15,19.88
2023-07-18 12:28:00,81.9302,-107.7837,2060.17,3.71,37.8,85.91,7.1,29.66
2024-05-11 20:12:00,46.9564,-36.8299,9403.37,9.16,36.99,82.47,20.8,20.16
2019-12-12 19:04:00,-31.3549,68.9416,7697.11,-0.06,33.67,74.55,17.02,15.92
2022-01-06 12:13:00,-58.6981,170.3414,2024.91,11.86,30.24,91.51,14.31,32.16
2019-05-16 15:12:00,5.4803,75.4782,9002.52,7.07,34.85,76.38,16.5,29.57
2021-03-02 14:50:00,-49.6121,15.7288,5481.01,2.63,31.43,75.44,0.41,26.68
2020-12-05 21:33:00,7.6705,-13.1136,7806.83,8.75,34.51,60.86,9.13,15.18
2022-06-19 18:39:00,-16.7327,52.1414,1538.12,-1.7,34.59,94.58,14.39,15.12
2020-01-10 13:57:00,9.9887,67.1116,5696.38,30.51,35.1,99.98,21.42,22.28
2024-06-14 16:54:00,6.751,177.4357,8539.72,14.59,39.39,89.73,17.3,23.27
2020-08-14 09:20:00,-89.0435,-54.2381,3801.46,14.44,36.29,98.84,4.83,16.4
2022-03-22 23:37:00,36.1099,-103.5228,2055.06,22.36,30.39,79.82,24.59,13.08
2020-08-20 16:47:00,15.7391,-26.9315,7034.15,4.18,37.34,83.26,15.36,19.08
2022-04-13 21:45:00,18.9092,-91.357,7084.78,29.6,36.89,95.39,11.54,20.73
2024-06-10 03:29:00,-40.9232,-163.3886,2247.82,1.51,37.84,80.96,19.1,11.31
2024-06-08 10:35:00,81.6638,168.227,762.85,13.26,33.76,62.86,14.27,24.12
2019-09-10 20:47:00,-22.7201,-158.0072,1830.96,25.61,39.12,89.54,17.17,10.05
2023-03-20 00:25:00,-46.0609,-6.6759,3030.8,13.48,36.8,65.56,14.66,13.78
2023-07-14 18:01:00,-84.2308,-7.9408,399.06,11.16,31.64,73.72,2.83,13.67
2022-03-06 22:56:00,17.1606,-113.26,10150.05,20.74,36.95,93.78,12.67,27.19
2024-09-23 17:47:00,60.1593,27.9049,2535.54,29.46,34.25,71.11,5.64,22.15
2021-10-13 09:40:00,-55.5061,116.7888,8128.11,23.31,34.0,97.38,13.4,30.9
2021-08-28 03:41:00,32.6509,135.4916,4561.23,3.96,30.75,92.61,1.39,16.62
2022-08-07 05:02:00,-89.2313,-48.2912,5521.82,21.0,36.72,98.73,4.26,15.26
2022-06-28 08:34:00,17.0804,-110.0918,5906.37,33.81,33.45,64.19,19.84,30.07
2023-01-19 14:44:00,-77.2761,2.5067,8500.75,17.24,35.67,71.79,8.94,21.11
2022-05-07 18:39:00,71.4363,-136.1655,8667.04,10.58,38.92,91.65,16.19,16.86
2022-11-25 00:44:00,-38.5699,126.0946,1554.0,20.92,33.7,86.94,11.44,20.46
2020-04-21 12:55:00,-1.7589,-14.2996,3336.78,0.35,32.04,90.55,7.2,20.63
2022-02-09 08:41:00,-19.5563,140.3001,6303.43,25.85,35.47,94.9,11.37,24.3
2020-06-01 04:33:00,14.1488,-166.4378,3634.47,9.66,39.95,70.89,19.97,10.94
2019-08-18 07:40:00,-33.5525,124.5288,1460.79,0.27,34.44,98.89,5.6,16.2
2024-08-17 11:57:00,76.5368,-86.5405,4492.78,23.78,34.73,90.38,9.38,21.67
2022-10-15 02:12:00,-31.4678,163.9802,2402.66,3.68,30.18,97.91,3.47,23.56
2024-03-02 16:15:00,4.2112,-152.226,1578.21,3.12,33.65,64.36,7.48,13.97
2021-08-31 01:12:00,-17.79,121.8766,3344.31,7.98,39.8,82.32,21.9,14.84
2020-07-24 20:51:00,-48.4784,12.19,3296.57,9.4,34.53,92.66,19.21,28.19
2021-02-21 19:04:00,88.2882,-110.1273,1069.17,14.86,30.72,63.57,8.09,29.64
2024-11-13 17:26:00,31.3777,-24.7683,6425.29,28.24,37.78,79.42,1.57,11.88
2024-07-02 04:44:00,2.1922,-70.7331,3457.78,32.07,38.71,91.91,9.34,34.75
2020-06-23 17:01:00,26.6642,-94.2203,1906.16,-1.13,37.04,61.98,18.84,20.83
2020-08-02 12:23:00,1.7351,43.7797,9004.57,9.56,32.94,88.7,-0.82,24.64
2020-05-20 07:47:00,46.1164,63.1455,28.33,18.88,33.18,98.74,18.12,24.84
2024-03-25 03:01:00,-51.2627,-141.6728,4997.21,12.74,36.27,62.25,16.36,18.65
2019-12-27 17:48:00,87.8212,81.0968,4784.41,29.4,37.14,96.72,-0.25,23.62
2020-06-10 08:16:00,-36.7894,-6.1169,7382.64,2.04,37.47,76.77,15.16,24.59
2019-10-06 01:05:00,-18.0335,10.8319,4283.4,26.63,38.76,60.97,6.06,29.02
2022-10-04 04:48:00,84.4722,87.739,5639.88,19.88,36.41,73.93,2.79,26.54
2024-10-12 01:17:00,-43.9644,-24.5471,9992.96,14.49,35.8,72.16,8.39,21.17
2019-03-05 09:09:00,-59.5596,33.6779,1851.11,20.4,34.57,69.96,3.55,14.78
2024-03-08 11:16:00,22.5472,4.6939,1160.58,34.0,38.83,93.15,20.26,10.63
2019-05-21 19:59:00,83.6656,-137.2534,8214.34,0.8,33.68,78.09,18.03,26.3
2023-02-07 20:01:00,88.6666,-26.0265,8171.92,9.69,32.93,72.32,24.48,21.94
2023-12-31 22:06:00,-47.0892,121.0103,10116.1,19.59,38.4,72.4,12.42,34.14
2021-05-19 00:11:00,-35.5507,-169.2025,10814.73,21.89,33.91,99.68,0.41,12.46
2020-01-28 09:16:00,51.7563,-167.9037,4228.24,1.47,38.98,84.75,7.93,11.82
2024-09-28 07:38:00,-62.1789,154.5156,4151.7,4.63,36.73,61.66,20.64,14.53
2021-11-01 14:30:00,-31.4156,115.256,9951.23,1.24,39.34,95.52,8.72,19.42
2021-11-04 03:35:00,9.605,-178.7275,9467.83,19.11,31.36,89.07,10.3,14.38
2021-04-12 11:56:00,-46.4499,156.436,4129.85,30.86,31.79,68.47,9.12,21.6
2019-04-08 14:16:00,-85.4212,-72.8119,839.26,32.91,39.49,64.54,4.36,18.49
2021-11-28 05:43:00,-86.5066,-17.8256,6393.46,11.06,37.97,75.09,-0.02,34.99
2021-06-10 20:25:00,84.8644,-95.266,2955.7,8.24,35.69,68.32,2.88,34.17
2022-04-02 04:32:00,-2.6326,-116.3258,9994.54,-0.59,38.52,88.07,7.83,19.12
2019-09-19 04:01:00,84.9695,-135.7916,8867.29,13.32,37.08,66.97,4.63,29.8
2024-12-10 04:25:00,-21.7446,70.8718,9910.71,-1.65,34.85,80.95,13.46,16.04
2020-11-17 12:11:00,57.4204,-174.9399,890.05,29.36,37.07,85.48,14.58,11.44
2024-02-04 01:58:00,-64.8319,-39.9981,9510.74,15.96,34.14,86.76,13.39,11.01
2021-04-15 17:52:00,-80.0559,-16.3901,6523.94,34.03,39.54,90.63,0.29,10.73
2023-08-04 11:01:00,-26.8064,-74.5493,2369.69,7.04,34.93,80.12,16.01,28.4
2019-08-06 14:45:00,-82.7389,-89.9018,3313.88,16.43,31.31,68.44,8.38,18.56
2022-11-30 07:24:00,-2.423,41.2352,5022.99,28.08,33.66,73.58,21.71,30.6
2020-08-11 07:20:00,24.9987,118.18,6904.08,6.15,36.11,75.19,12.19,31.85
2023-02-01 21:45:00,-68.8348,2.0254,2560.0,13.39,34.09,87.5,0.28,17.64
2024-01-11 07:49:00,-13.8788,76.2412,2277.47,30.02,39.56,85.03,-1.75,17.23
2020-12-02 08:44:00,73.9963,83.2183,9813.77,23.34,39.57,79.8,16.97,17.7
2022-08-14 04:26:00,11.8395,146.6451,9297.44,22.03,36.11,78.93,8.81,21.89
2023-03-09 05:31:00,-0.8939,84.0857,8434.55,19.22,30.11,62.41,5.78,10.4
2020-10-09 23:38:00,25.9633,-82.4714,8369.8,17.47,34.32,87.59,10.07,10.27
2022-09-19 14:41:00,69.5883,-111.6598,8425.71,15.61,36.43,92.17,-0.05,28.39
2021-08-06 11:31:00,54.8059,146.9166,10165.1,1.98,39.02,95.54,8.58,30.21
2023-11-02 06:42:00,-44.3277,95.9814,9280.92,11.58,32.05,60.82,6.5,15.1
2019-06-09 12:14:00,-83.923,45.1232,4274.32,16.31,30.86,94.99,19.61,24.85
2019-01-18 06:05:00,-36.6436,161.3608,5184.33,33.83,36.98,95.04,2.72,15.4
2021-06-22 18:34:00,72.1648,62.318,6650.2,10.29,32.5,86.52,18.42,28.36
2021-04-16 02:46:00,-10.6582,48.6979,5231.6,5.92,38.82,71.14,11.51,20.51
2022-12-02 16:17:00,44.9121,132.8025,3266.31,-1.07,38.66,95.7,0.21,30.57
2020-10-13 15:03:00,49.4399,103.7686,9472.65,15.29,35.57,73.9,24.18,33.71
2023-10-19 01:27:00,21.2228,-73.3607,8837.94,6.02,34.87,83.24,17.82,23.89
2024-08-09 13:10:00,-56.2668,-0.2001,4288.45,21.53,30.44,77.64,5.02,32.52
2019-07-24 06:09:00,3.3324,56.7806,1261.33,18.71,39.96,95.44,13.71,10.84
2021-03-02 00:52:00,-5.0873,-95.0987,53.57,18.81,32.39,70.32,22.3,21.57
2022-01-10 05:01:00,25.1862,50.1299,1016.91,14.78,34.05,73.25,23.13,22.59
2021-12-26 13:07:00,60.6985,85.4831,1702.18,23.85,36.17,76.32,17.74,20.4
2024-01-14 18:49:00,-84.1166,-84.6941,7235.7,20.82,34.1,94.19,17.65,17.87
2019-03-08 15:00:00,-31.3015,-82.8834,2415.73,26.68,38.18,72.73,5.49,28.07
2020-11-14 13:18:00,45.3165,177.6127,6983.08,24.99,30.73,71.55,24.72,23.82
2024-06-25 08:06:00,58.1385,-48.3232,3611.55,2.26,37.6,91.84,4.57,12.06
2021-12-22 08:52:00,-57.5407,-169.7472,9845.58,34.03,32.26,75.51,0.41,33.77
2020-01-28 03:24:00,-26.0779,-118.7925,5159.84,6.2,36.7,86.6,24.39,32.19
2023-07-28 17:39:00,0.1345,91.4352,7401.35,25.77,37.85,95.02,2.13,18.84
2023-04-06 14:02:00,14.592,62.5605,5070.42,26.9,38.18,69.02,12.08,16.15
2022-05-02 23:54:00,-18.8214,120.5367,10037.93,18.6,36.26,78.57,10.64,25.71
2024-08-04 03:31:00,38.3121,56.9645,7561.52,2.06,37.46,79.48,20.9,11.08
2020-12-06 13:28:00,-8.3115,38.7652,7063.74,3.97,37.37,82.73,8.71,22.4
2024-10-14 01:26:00,-30.2513,77.7883,6515.31,32.96,30.16,96.74,11.56,26.82
2024-12-05 06:43:00,-13.5691,144.4012,10874.73,15.4,36.01,99.22,-0.82,20.17
2024-07-14 17:35:00,-59.5143,79.5106,7532.33,11.49,33.08,92.05,3.61,34.31
